timestamp,open,high,low,close,volume
2026-07-10T09:30:00-04:00,28.28,28.32,27.91,28.085,379315.731871
2026-07-10T09:31:00-04:00,28.105,28.52,28.105,28.41,137248.0
2026-07-10T09:32:00-04:00,28.4168,28.5955,28.4,28.56,91660.154884
2026-07-10T09:33:00-04:00,28.56,28.59,28.44,28.58,64967.478732
2026-07-10T09:34:00-04:00,28.57,28.608,28.4801,28.485,42635.0
2026-07-10T09:35:00-04:00,28.5,28.75,28.48,28.6,53243.979877
2026-07-10T09:36:00-04:00,28.61,28.77,28.585,28.74,81702.414469
2026-07-10T09:37:00-04:00,28.7301,28.8,28.63,28.635,62767.0
2026-07-10T09:38:00-04:00,28.635,28.765,28.63,28.71,61902.0
2026-07-10T09:39:00-04:00,28.7172,28.73,28.6219,28.645,54044.716175
2026-07-10T09:40:00-04:00,28.6659,28.6999,28.44,28.45,80609.986415
2026-07-10T09:41:00-04:00,28.45,28.59,28.4106,28.4106,69388.587473
2026-07-10T09:42:00-04:00,28.42,28.595,28.38,28.525,45704.449314
2026-07-10T09:43:00-04:00,28.51,28.51,28.37,28.425,47201.446552
2026-07-10T09:44:00-04:00,28.41,28.4913,28.36,28.405,53995.411205
2026-07-10T09:45:00-04:00,28.41,28.45,28.37,28.43,41981.0
2026-07-10T09:46:00-04:00,28.415,28.47,28.27,28.44,45018.360817
2026-07-10T09:47:00-04:00,28.4301,28.4672,28.36,28.46,27171.0
2026-07-10T09:48:00-04:00,28.47,28.56,28.46,28.56,71120.78833
2026-07-10T09:49:00-04:00,28.552,28.65,28.515,28.61,70619.07283
2026-07-10T09:50:00-04:00,28.61,28.615,28.51,28.615,53267.0
2026-07-10T09:51:00-04:00,28.625,28.72,28.6108,28.68,84303.93
2026-07-10T09:52:00-04:00,28.68,28.7788,28.6704,28.77,63484.773176
2026-07-10T09:53:00-04:00,28.77,28.8999,28.742,28.765,95721.55946
2026-07-10T09:54:00-04:00,28.777,28.815,28.74,28.78,81145.463516
2026-07-10T09:55:00-04:00,28.79,28.79,28.69,28.745,53144.0
2026-07-10T09:56:00-04:00,28.74,28.82,28.72,28.76,58619.0
2026-07-10T09:57:00-04:00,28.76,28.76,28.6085,28.65,58128.0
2026-07-10T09:58:00-04:00,28.66,28.855,28.66,28.82,81024.184754
2026-07-10T09:59:00-04:00,28.81,28.965,28.8,28.925,117248.0
2026-07-10T10:00:00-04:00,28.92,28.92,28.7501,28.78,129375.680533
2026-07-10T10:01:00-04:00,28.7699,28.98,28.75,28.81,90800.886884
2026-07-10T10:02:00-04:00,28.82,28.99,28.77,28.92,66606.69248
