timestamp,open,high,low,close,volume
2026-07-10T09:30:00-04:00,720.7,721.7182,720.22,721.7,192009.09607
2026-07-10T09:31:00-04:00,721.67,722.17,721.26,721.88,71633.0
2026-07-10T09:32:00-04:00,721.872,722.6899,721.52,722.63,67426.0
2026-07-10T09:33:00-04:00,722.56,722.8038,722.17,722.465,126263.0
2026-07-10T09:34:00-04:00,722.44,722.63,722.25,722.36,34035.0
2026-07-10T09:35:00-04:00,722.38,722.94,722.25,722.29,60144.0
2026-07-10T09:36:00-04:00,722.198,723.14,721.85,722.835,54283.0
2026-07-10T09:37:00-04:00,722.81,723.19,722.32,722.32,44900.061092
2026-07-10T09:38:00-04:00,722.25,722.52,722.05,722.1795,31538.335123
2026-07-10T09:39:00-04:00,722.18,722.3,721.315,721.494,40253.127747
2026-07-10T09:40:00-04:00,721.42,721.46,719.83,719.99,114091.0
2026-07-10T09:41:00-04:00,720.03,720.98,719.85,720.5,74120.396734
2026-07-10T09:42:00-04:00,720.55,721.5944,720.3501,721.3702,69848.0
2026-07-10T09:43:00-04:00,721.32,721.56,720.63,721.56,33600.0
2026-07-10T09:44:00-04:00,721.52,721.67,721.0704,721.23,28855.974302
2026-07-10T09:45:00-04:00,721.27,722.0,721.19,721.635,43210.0
2026-07-10T09:46:00-04:00,721.57,722.83,721.46,722.48,44856.396734
2026-07-10T09:47:00-04:00,722.47,722.68,722.1402,722.3782,40134.472896
2026-07-10T09:48:00-04:00,722.3696,722.6,722.19,722.58,21801.0
2026-07-10T09:49:00-04:00,722.62,723.53,722.6,723.31,57651.0
2026-07-10T09:50:00-04:00,723.3099,723.4005,722.6162,723.05,51808.951779
2026-07-10T09:51:00-04:00,722.995,723.26,722.89,723.045,27608.57392
2026-07-10T09:52:00-04:00,723.03,724.04,723.02,723.795,80718.0
2026-07-10T09:53:00-04:00,723.74,723.93,723.385,723.5999,36628.0
2026-07-10T09:54:00-04:00,723.56,723.6699,723.1301,723.2,29411.0
2026-07-10T09:55:00-04:00,723.19,723.2,722.47,722.85,41136.37746
2026-07-10T09:56:00-04:00,722.8223,723.06,722.54,722.85,29953.26287
2026-07-10T09:57:00-04:00,722.8499,723.13,722.41,722.79,30149.0
2026-07-10T09:58:00-04:00,722.8,723.61,722.8,723.31,30885.0
2026-07-10T09:59:00-04:00,723.3104,723.46,722.645,722.835,19139.0
2026-07-10T10:00:00-04:00,722.8,723.145,722.61,722.725,41317.0
2026-07-10T10:01:00-04:00,722.79,723.436,722.59,723.34,31931.0
2026-07-10T10:02:00-04:00,723.32,723.7728,723.19,723.65,34054.0
2026-07-10T10:03:00-04:00,723.65,723.66,723.23,723.47,83648.0
2026-07-10T10:04:00-04:00,723.41,723.51,722.97,723.29,24897.0
2026-07-10T10:05:00-04:00,723.29,723.62,723.26,723.4201,21710.0
2026-07-10T10:06:00-04:00,723.41,723.75,723.0471,723.1,33710.0
2026-07-10T10:07:00-04:00,723.2,723.2,722.78,722.85,18911.0
2026-07-10T10:08:00-04:00,722.83,723.4,722.49,723.215,27408.339304
2026-07-10T10:09:00-04:00,723.2,723.87,723.155,723.78,62851.395173
2026-07-10T10:10:00-04:00,723.78,723.84,723.3096,723.7,48785.0
2026-07-10T10:11:00-04:00,723.69,723.71,723.1,723.495,43283.0
2026-07-10T10:12:00-04:00,723.47,723.8994,723.34,723.82,27108.0
2026-07-10T10:13:00-04:00,723.77,723.86,723.3,723.72,24493.0
2026-07-10T10:14:00-04:00,723.655,723.655,723.1502,723.25,8838.0
2026-07-10T10:15:00-04:00,723.28,723.28,722.63,722.8011,30520.0
2026-07-10T10:16:00-04:00,722.89,723.09,722.5601,722.92,16948.0
2026-07-10T10:17:00-04:00,722.99,723.5499,722.7,723.4008,28968.0
2026-07-10T10:18:00-04:00,723.412,723.53,722.616,722.74,23185.0
2026-07-10T10:19:00-04:00,722.685,722.77,722.062,722.346,35688.0
2026-07-10T10:20:00-04:00,722.4101,722.52,722.08,722.16,21982.0
2026-07-10T10:21:00-04:00,722.165,722.165,721.0,721.38,68456.0
2026-07-10T10:22:00-04:00,721.391,721.9313,721.265,721.78,46943.0
2026-07-10T10:23:00-04:00,721.74,722.35,721.5101,722.35,41825.0
2026-07-10T10:24:00-04:00,722.3785,722.53,721.87,722.15,34819.0
2026-07-10T10:25:00-04:00,722.07,722.07,721.36,721.83,29883.0
2026-07-10T10:26:00-04:00,721.7824,722.33,721.69,722.28,25732.0
2026-07-10T10:27:00-04:00,722.23,722.9,721.995,722.875,16878.0
2026-07-10T10:28:00-04:00,722.83,723.22,722.79,723.21,28519.0
2026-07-10T10:29:00-04:00,723.25,723.25,722.4,722.4541,22885.0
2026-07-10T10:30:00-04:00,722.51,723.02,722.31,722.98,80051.0
2026-07-10T10:31:00-04:00,722.95,723.0599,722.63,723.05,19884.0
2026-07-10T10:32:00-04:00,722.99,723.66,718.94,719.09,174585.0
2026-07-10T10:33:00-04:00,719.09,720.75,717.0,720.71,329220.419722
2026-07-10T10:34:00-04:00,720.67,721.69,720.57,721.085,113744.0
2026-07-10T10:35:00-04:00,721.07,721.845,720.5,720.58,74648.0
2026-07-10T10:36:00-04:00,720.7,721.77,720.35,721.56,73605.0
2026-07-10T10:37:00-04:00,721.49,721.92,721.3,721.72,60455.0
2026-07-10T10:38:00-04:00,721.77,722.15,721.345,721.96,72396.0
2026-07-10T10:39:00-04:00,722.03,722.12,721.5509,721.83,39634.0
2026-07-10T10:40:00-04:00,721.7901,721.89,721.38,721.705,27956.0
2026-07-10T10:41:00-04:00,721.615,721.63,720.8301,720.979,39647.0
2026-07-10T10:42:00-04:00,721.0487,721.75,721.04,721.25,28291.0
2026-07-10T10:43:00-04:00,721.29,721.56,721.17,721.29,19726.0
2026-07-10T10:44:00-04:00,721.22,722.27,720.94,721.995,107264.0
2026-07-10T10:45:00-04:00,721.98,722.39,721.52,722.02,28697.0
2026-07-10T10:46:00-04:00,721.95,722.12,721.45,721.64,19935.0
2026-07-10T10:47:00-04:00,721.68,722.04,721.58,721.725,14036.0
2026-07-10T10:48:00-04:00,721.6995,721.91,721.385,721.5799,13019.898982
2026-07-10T10:49:00-04:00,721.47,722.43,721.47,722.29,16802.0
2026-07-10T10:50:00-04:00,722.47,722.58,721.81,721.89,30997.723146
2026-07-10T10:51:00-04:00,721.85,722.22,721.53,722.01,15837.0
2026-07-10T10:52:00-04:00,721.99,722.3,721.73,721.73,12436.0
2026-07-10T10:53:00-04:00,721.72,721.85,721.15,721.53,22065.0
2026-07-10T10:54:00-04:00,721.56,721.56,721.12,721.125,22963.0
2026-07-10T10:55:00-04:00,721.1699,721.379,720.532,720.532,44766.0
2026-07-10T10:56:00-04:00,720.575,720.595,720.06,720.36,50440.0
2026-07-10T10:57:00-04:00,720.37,721.045,720.29,720.945,41456.0
2026-07-10T10:58:00-04:00,720.945,721.11,720.13,720.34,38071.0
2026-07-10T10:59:00-04:00,720.3,720.58,720.07,720.3499,19735.0
2026-07-10T11:00:00-04:00,720.43,720.47,719.63,720.22,28918.111959
2026-07-10T11:01:00-04:00,720.16,720.44,719.88,720.015,14256.0
