timestamp,open,high,low,close,volume
2026-07-10T09:30:00-04:00,338.5859,338.5859,336.3,337.27,8306.0
2026-07-10T09:31:00-04:00,336.935,338.085,336.935,337.75,6080.0
2026-07-10T09:32:00-04:00,338.02,338.02,336.85,337.6,9510.0
2026-07-10T09:33:00-04:00,337.605,337.84,336.975,337.25,4764.0
2026-07-10T09:34:00-04:00,337.36,337.53,337.15,337.53,2740.0
2026-07-10T09:35:00-04:00,337.5,337.84,337.26,337.74,7766.0
2026-07-10T09:36:00-04:00,337.615,338.26,337.61,337.62,3824.0
2026-07-10T09:37:00-04:00,337.77,337.8499,337.6,337.62,1535.0
2026-07-10T09:38:00-04:00,337.555,338.1,337.555,337.815,12442.0
2026-07-10T09:39:00-04:00,337.751,337.97,337.46,337.68,6772.0
2026-07-10T09:40:00-04:00,337.875,337.88,337.49,337.78,3427.0
2026-07-10T09:41:00-04:00,337.65,337.67,337.38,337.56,2336.0
2026-07-10T09:42:00-04:00,337.54,337.59,337.14,337.205,4552.0
2026-07-10T09:43:00-04:00,337.15,337.345,337.14,337.14,2532.0
2026-07-10T09:44:00-04:00,337.24,337.51,337.21,337.43,3691.0
2026-07-10T09:45:00-04:00,337.505,337.505,336.6,336.9,2996.0
2026-07-10T09:46:00-04:00,336.94,337.16,336.7087,336.955,2747.0
2026-07-10T09:47:00-04:00,337.16,337.2,336.91,337.17,2160.0
2026-07-10T09:48:00-04:00,337.165,337.555,337.14,337.5,4799.0
2026-07-10T09:49:00-04:00,337.39,337.69,336.84,336.84,4118.0
2026-07-10T09:50:00-04:00,336.795,337.275,336.795,337.275,6669.0
2026-07-10T09:51:00-04:00,337.275,337.3558,336.81,336.92,1094.0
2026-07-10T09:52:00-04:00,336.915,337.05,336.72,336.905,7678.0
2026-07-10T09:53:00-04:00,336.905,337.11,336.905,337.11,6319.0
2026-07-10T09:54:00-04:00,337.12,337.28,336.92,336.93,7292.0
2026-07-10T09:55:00-04:00,336.89,336.95,336.795,336.95,1204.0
2026-07-10T09:56:00-04:00,336.88,336.91,336.34,336.56,4414.0
2026-07-10T09:57:00-04:00,336.56,336.83,336.42,336.42,2142.0
2026-07-10T09:58:00-04:00,336.51,336.51,336.2325,336.265,2084.0
2026-07-10T09:59:00-04:00,336.33,336.82,336.26,336.66,3512.0
2026-07-10T10:00:00-04:00,336.665,336.9599,336.51,336.9599,2729.0
2026-07-10T10:01:00-04:00,336.825,336.88,336.7137,336.74,1597.0
2026-07-10T10:02:00-04:00,336.69,336.77,336.46,336.77,4226.593337
2026-07-10T10:03:00-04:00,336.7,336.71,336.49,336.585,3256.0
2026-07-10T10:04:00-04:00,336.71,336.74,336.47,336.48,1938.0
2026-07-10T10:05:00-04:00,336.51,336.51,336.28,336.385,2690.0
2026-07-10T10:06:00-04:00,336.34,336.83,336.34,336.805,3292.0
2026-07-10T10:07:00-04:00,336.77,337.13,336.68,337.13,6356.0
2026-07-10T10:08:00-04:00,337.125,337.215,336.69,336.69,7295.0
2026-07-10T10:09:00-04:00,336.73,337.14,336.73,337.0,2462.0
2026-07-10T10:10:00-04:00,337.11,337.11,336.585,336.69,3251.0
